Course 1,Course 2,Take C1 Only,Take C1 Only Passed,Take Both,Take Both Passed C1,R(C1 only),R(Both),Toxic Or Synergistic
SPA 201,PSY 311,6111,5546,216,204,0.907543773523155,0.9444444444444444,-0.03690067092128946
SPA 201,BIO 350,5983,5431,135,128,0.9077385926792579,0.9481481481481482,-0.040409555468890246
SPA 201,BIO 302,2299,2116,48,48,0.9204001739886908,1.0,-0.07959982601130922
SPA 201,MA  193,5808,5271,51,47,0.9075413223140496,0.9215686274509803,-0.014027305136930734
SPA 201,PSY 313,6085,5522,224,211,0.9074774034511093,0.9419642857142857,-0.03448688226317642
SPA 201,ANT 220,4778,4366,37,35,0.9137714524905818,0.9459459459459459,-0.03217449345536416
SPA 201,PS  101,6195,5627,132,123,0.9083131557707829,0.9318181818181818,-0.023505026047398903
SPA 201,PSY 333,1884,1743,50,50,0.9251592356687898,1.0,-0.07484076433121023
SPA 201,BIO 425,5999,5449,114,110,0.9083180530088348,0.9649122807017544,-0.05659422769291955
SPA 201,CHE 230,6090,5522,237,228,0.9067323481116585,0.9620253164556962,-0.05529296834403774
SPA 201,ACC 201,6231,5660,96,90,0.9083614187128872,0.9375,-0.029138581287112775
SPA 201,GEO 130,5820,5279,103,97,0.9070446735395189,0.941747572815534,-0.03470289927601511
SPA 201,PSY 223,6130,5565,197,185,0.9078303425774877,0.9390862944162437,-0.03125595183875596
SPA 201,BIO 209,5994,5445,38,37,0.9084084084084084,0.9736842105263158,-0.0652758021179074
SPA 201,PS  240,4213,3803,46,44,0.9026821742226442,0.9565217391304348,-0.05383956490779063
SPA 201,ENG 104,2902,2581,121,113,0.8893866299104066,0.9338842975206612,-0.04449766761025453
SPA 201,HIS 121,2738,2505,36,34,0.9149013878743608,0.9444444444444444,-0.029543056570083603
SPA 201,BCH 401G,5816,5272,95,93,0.90646492434663,0.9789473684210527,-0.07248244407442272
SPA 201,BIO 155,3677,3389,142,132,0.9216752787598586,0.9295774647887324,-0.007902186028873825
SPA 201,HON 105,1211,1070,46,46,0.8835672997522709,1.0,-0.11643270024772912
SPA 201,CHE 297,3193,2924,31,31,0.915753210147197,1.0,-0.08424678985280298
SPA 201,PHI 305,5885,5336,56,55,0.9067119796091758,0.9821428571428571,-0.07543087753368127
SPA 201,JOU 101,5820,5287,34,31,0.9084192439862543,0.9117647058823529,-0.0033454618960986338
SPA 201,MA  322,6289,5714,38,36,0.9085705199554778,0.9473684210526315,-0.03879790109715375
SPA 201,STA 296,1617,1493,45,43,0.9233147804576376,0.9555555555555556,-0.032240775097918006
SPA 201,PSY 314,6155,5591,167,159,0.9083671811535338,0.9520958083832335,-0.043728627229699724
SPA 201,PHI 334,4670,4299,38,35,0.9205567451820128,0.9210526315789473,-0.0004958863969345417
SPA 201,ENG 207,5823,5288,31,30,0.9081229606731925,0.967741935483871,-0.05961897481067846
SPA 201,EDP 518,5816,5281,38,37,0.9080123796423659,0.9736842105263158,-0.0656718308839499
ISC 497,ISC 471,639,619,96,93,0.9687010954616588,0.96875,-4.8904538341165704e-5
ISC 497,ISC 451,910,884,165,161,0.9714285714285714,0.9757575757575757,-0.0043290043290042934
ISC 497,ISC 441,871,846,232,227,0.9712973593570609,0.978448275862069,-0.007150916505008098
ISC 497,ISC 371,876,851,56,56,0.9714611872146118,1.0,-0.028538812785388168
ISC 497,CLA 131,1153,1124,43,42,0.9748482220294883,0.9767441860465116,-0.0018959640170232994
ISC 497,EAP 599,343,330,44,43,0.9620991253644315,0.9772727272727273,-0.015173601908295753
ISC 497,A&S 350,771,746,43,43,0.9675745784695201,1.0,-0.03242542153047989
ISC 497,MKT 300,1144,1115,52,51,0.9746503496503497,0.9807692307692307,-0.006118881118881037
ISC 497,ISC 491,907,879,289,287,0.9691289966923925,0.9930795847750865,-0.023950588082694013
ISC 497,ISP 599,781,765,139,138,0.9795134443021767,0.9928057553956835,-0.013292311093506815
ISC 497,FIN 300,1148,1119,48,47,0.9747386759581882,0.9791666666666666,-0.004427990708478435
ISC 497,ISC 361,836,815,86,84,0.9748803827751196,0.9767441860465116,-0.0018638032713920172
ISC 497,JOU 330,1065,1035,60,60,0.971830985915493,1.0,-0.028169014084507005
ISC 497,JAT 399,972,944,224,222,0.9711934156378601,0.9910714285714286,-0.0198780129335685
ISC 497,AN  300,829,805,32,32,0.971049457177322,1.0,-0.02895054282267795
MNG 332,MNG 335,198,160,55,47,0.8080808080808081,0.8545454545454545,-0.04646464646464643
MNG 332,MNG 591,26,23,104,98,0.8846153846153846,0.9423076923076923,-0.05769230769230771
MNG 332,MNG 551,23,21,107,100,0.9130434782608695,0.9345794392523364,-0.02153596099146693
MNG 332,EE  305,219,179,39,33,0.817351598173516,0.8461538461538461,-0.028802247980330153
MNG 332,MNG 463,73,45,55,46,0.6164383561643836,0.8363636363636363,-0.21992528019925273
ENG 203W,ECO 201,290,284,33,33,0.9793103448275862,1.0,-0.020689655172413834
ENG 203W,ACC 202,257,251,66,66,0.9766536964980544,1.0,-0.023346303501945553
ENG 203W,MGT 301,250,244,73,73,0.976,1.0,-0.02400000000000002
ENG 203W,MKT 300,237,231,86,86,0.9746835443037974,1.0,-0.025316455696202556
ENG 203W,ACC 201,269,263,54,54,0.9776951672862454,1.0,-0.022304832713754608
ENG 203W,STA 291,283,277,40,40,0.9787985865724381,1.0,-0.021201413427561877
ARC 102,UK  101,384,366,69,67,0.953125,0.9710144927536232,-0.01788949275362317
ARC 102,STA 210,172,161,32,32,0.936046511627907,1.0,-0.06395348837209303
ARC 102,MA  109,388,370,65,63,0.9536082474226805,0.9692307692307692,-0.015622521808088763
ARC 102,GLY 120,363,347,31,30,0.9559228650137741,0.967741935483871,-0.011819070470096893
ARC 102,CIS 110,220,207,52,52,0.9409090909090909,1.0,-0.05909090909090908
FIN 360,FIN 250,338,293,36,32,0.8668639053254438,0.8888888888888888,-0.022024983563445066
FIN 360,AN  300,340,293,34,32,0.861764705882353,0.9411764705882353,-0.07941176470588229
EES 360,EES 295,11,8,35,32,0.7272727272727273,0.9142857142857143,-0.18701298701298696
EES 360,EES 235,26,22,62,54,0.8461538461538461,0.8709677419354839,-0.02481389578163773
MA  471G,MA  351,187,132,40,35,0.7058823529411765,0.875,-0.16911764705882348
MA  471G,MA  361,209,151,42,31,0.722488038277512,0.7380952380952381,-0.01560719981772618
GLY 120,PS  212,1790,1573,47,42,0.8787709497206704,0.8936170212765957,-0.014846071555925322
GLY 120,UK  101,1658,1451,186,171,0.8751507840772015,0.9193548387096774,-0.0442040546324759
GLY 120,ECO 202,1769,1552,75,70,0.8773318258903335,0.9333333333333333,-0.05600150744299981
GLY 120,B&E 103,1813,1592,31,30,0.8781025923883067,0.967741935483871,-0.08963934309556432
GLY 120,PHI 100,1797,1576,47,46,0.8770172509738453,0.9787234042553191,-0.10170615328147381
GLY 120,MUS 100,1763,1547,81,75,0.8774815655133296,0.9259259259259259,-0.048444360412596366
GLY 120,ANT 160,1754,1540,90,82,0.8779931584948689,0.9111111111111111,-0.033117952616242174
GLY 120,CS  101,1792,1576,52,46,0.8794642857142857,0.8846153846153846,-0.005151098901098883
GLY 120,MA  109,1703,1494,141,128,0.8772753963593658,0.9078014184397163,-0.03052602208035049
GLY 120,MA  111,1777,1562,67,60,0.8790095666854248,0.8955223880597015,-0.016512821374276676
GLY 120,PSY 100,1717,1507,127,115,0.877693651718113,0.905511811023622,-0.027818159305509016
GLY 120,GEO 160,1735,1522,109,100,0.8772334293948126,0.9174311926605505,-0.040197763265737874
GLY 120,ECO 201,1635,1428,209,194,0.8733944954128441,0.9282296650717703,-0.05483516965892621
GLY 120,ENG 203,1592,1393,31,31,0.875,1.0,-0.125
GLY 120,ACC 202,1799,1581,45,41,0.8788215675375208,0.9111111111111111,-0.03228954357359026
GLY 120,SOC 101,1669,1465,175,157,0.877771120431396,0.8971428571428571,-0.019371736711461085
GLY 120,ARC 101,1038,905,34,34,0.871868978805395,1.0,-0.12813102119460495
GLY 120,SPA 201,1811,1589,33,33,0.8774157923799006,1.0,-0.12258420762009936
GLY 120,ARC 102,918,823,31,30,0.8965141612200436,0.967741935483871,-0.07122777426382743
GLY 120,CIS 110,573,511,37,36,0.8917975567190227,0.972972972972973,-0.0811754162539503
GLY 120,BIO 103,1791,1570,46,45,0.8766052484645449,0.9782608695652174,-0.1016556211006725
GLY 120,COM 181,1523,1329,100,95,0.8726198292843073,0.95,-0.0773801707156927
GLY 120,STA 200,1540,1350,83,74,0.8766233766233766,0.891566265060241,-0.01494288843686431
GLY 120,MA  123,1688,1474,156,148,0.8732227488151659,0.9487179487179487,-0.07549519990278275
GLY 120,PHI 120,1725,1515,119,107,0.8782608695652174,0.8991596638655462,-0.020898794300328816
GLY 120,ECO 391,1812,1593,32,29,0.8791390728476821,0.90625,-0.027110927152317887
GLY 120,PS  101,1730,1519,114,103,0.8780346820809248,0.9035087719298246,-0.02547408984889976
GLY 120,ACC 201,1764,1546,80,76,0.8764172335600907,0.95,-0.07358276643990924
GLY 120,FIN 300,1813,1594,31,28,0.8792057363485934,0.9032258064516129,-0.02402007010301943
GLY 120,MA  162,1785,1567,59,55,0.8778711484593837,0.9322033898305084,-0.05433224137112469
GLY 120,COM 101,1640,1434,83,77,0.874390243902439,0.927710843373494,-0.05332059947105494
GLY 120,COM 252,1727,1512,117,110,0.8755066589461494,0.9401709401709402,-0.06466428122479073
GLY 120,ENG 104,1596,1399,192,170,0.8765664160401002,0.8854166666666666,-0.008850250626566414
GLY 120,B&E 102,1809,1588,35,34,0.8778330569375346,0.9714285714285714,-0.09359551449103687
GLY 120,STA 291,1781,1565,63,57,0.8787198203256598,0.9047619047619048,-0.026042084436245005
GLY 120,ARC 111,1024,891,48,48,0.8701171875,1.0,-0.1298828125
GLY 120,CLA 135,1478,1289,46,43,0.8721244925575101,0.9347826086956522,-0.0626581161381421
ID  263,ID  272,16,15,56,53,0.9375,0.9464285714285714,-0.008928571428571397
ID  263,ID  102,5,4,49,46,0.8,0.9387755102040817,-0.13877551020408163
ID  263,ID  243,16,15,56,53,0.9375,0.9464285714285714,-0.008928571428571397
ID  263,ARC 111,148,138,108,104,0.9324324324324325,0.9629629629629629,-0.030530530530530453
NUR 310,NUR 382,553,550,64,64,0.9945750452079566,1.0,-0.005424954792043413
NUR 310,NUR 313,95,92,724,723,0.968421052631579,0.9986187845303868,-0.03019773189880781
NUR 310,NUR 311,95,92,724,723,0.968421052631579,0.9986187845303868,-0.03019773189880781
NUR 881,CLA 131,1155,1154,32,32,0.9991341991341991,1.0,-0.0008658008658009031
NUR 881,PHI 120,1153,1152,34,34,0.9991326973113617,1.0,-0.0008673026886383273
AST 191,PS  212,4255,3213,85,74,0.755111633372503,0.8705882352941177,-0.11547660192161469
AST 191,COM 287,8192,6436,49,40,0.78564453125,0.8163265306122449,-0.030681999362244916
AST 191,GEO 109,3784,3086,79,69,0.8155391120507399,0.8734177215189873,-0.05787860946824741
AST 191,JOU 204,8211,6450,44,38,0.7855316039459262,0.8636363636363636,-0.0781047596904374
AST 191,GEO 172,8153,6412,125,99,0.7864589721574881,0.792,-0.005541027842511981
AST 191,UK  101,6936,5401,1277,1049,0.7786908881199539,0.8214565387627252,-0.04276565064277127
AST 191,EE  280,8157,6399,40,39,0.7844795880838543,0.975,-0.19052041191614566
AST 191,KHP 101,8135,6388,34,27,0.7852489244007376,0.7941176470588235,-0.008868722658085915
AST 191,GER 201,8235,6474,43,37,0.7861566484517304,0.8604651162790697,-0.07430846782733935
AST 191,AST 192,8210,6451,73,60,0.7857490864799026,0.821917808219178,-0.03616872173927543
AST 191,ICT 200,3160,2652,60,57,0.839240506329114,0.95,-0.110759493670886
AST 191,PS  235,6349,4859,163,128,0.7653173728146164,0.7852760736196319,-0.019958700805015495
AST 191,PSY 312,8228,6465,47,38,0.7857316480311133,0.8085106382978723,-0.022778990266759003
AST 191,BIO 152,8250,6479,33,32,0.7853333333333333,0.9696969696969697,-0.1843636363636364
AST 191,ENG 102,3173,2394,43,33,0.7544910179640718,0.7674418604651163,-0.012950842501044502
AST 191,ECO 202,8015,6276,268,235,0.7830318153462258,0.8768656716417911,-0.09383385629556529
AST 191,CS  216,8124,6373,45,42,0.784465780403742,0.9333333333333333,-0.1488675529295913
AST 191,PSY 216,8206,6450,77,61,0.7860102364123812,0.7922077922077922,-0.006197555795411036
AST 191,GWS 201,8123,6374,46,41,0.7846854610365629,0.8913043478260869,-0.10661888678952403
AST 191,CS  115,8110,6371,173,140,0.78557336621455,0.8092485549132948,-0.023675188698744853
AST 191,ENG 230,8088,6349,134,109,0.7849901088031652,0.8134328358208955,-0.028442727017730318
AST 191,GRN 250,4156,3396,84,69,0.8171318575553417,0.8214285714285714,-0.004296713873229718
AST 191,ENG 280,3456,2864,86,75,0.8287037037037037,0.872093023255814,-0.04338931955211023
AST 191,B&E 103,6241,4763,40,36,0.7631789777279282,0.9,-0.13682102227207182
AST 191,PHI 343,8189,6433,45,40,0.7855660031749908,0.8888888888888888,-0.10332288571389803
AST 191,ANT 102,4488,3648,85,74,0.8128342245989305,0.8705882352941177,-0.05775401069518715
AST 191,PHI 100,7987,6268,252,205,0.7847752597971704,0.8134920634920635,-0.028716803694893045
AST 191,CS  275,8185,6431,31,30,0.7857055589492975,0.967741935483871,-0.1820363765345735
AST 191,ENG 330,8174,6417,39,33,0.7850501590408613,0.8461538461538461,-0.06110368711298486
AST 191,HIS 109,7926,6230,357,281,0.7860206913954075,0.7871148459383753,-0.0010941545429677957
AST 191,PHI 260,8130,6387,34,28,0.7856088560885609,0.8235294117647058,-0.03792055567614494
AST 191,STA 210,4961,3979,449,365,0.8020560370892965,0.8129175946547884,-0.010861557565491897
AST 191,A-H 106,8104,6365,118,93,0.7854146100691016,0.788135593220339,-0.002720983151237366
AST 191,CIS 112,3241,2696,53,51,0.8318420240666461,0.9622641509433962,-0.13042212687675014
AST 191,SPA 102,8151,6402,132,109,0.7854251012145749,0.8257575757575758,-0.04033247454300093
AST 191,PS  230,1688,1446,49,47,0.8566350710900474,0.9591836734693877,-0.10254860237934027
AST 191,GER 102,8243,6478,40,33,0.7858789275749121,0.825,-0.03912107242508789
AST 191,GEO 160,8025,6309,253,202,0.7861682242990654,0.7984189723320159,-0.012250748032950454
AST 191,WRD 110,4350,3495,717,589,0.803448275862069,0.8214783821478382,-0.018030106285769176
AST 191,CHE 107,8235,6466,48,45,0.7851851851851852,0.9375,-0.1523148148148148
AST 191,KHP 120,8192,6437,56,45,0.7857666015625,0.8035714285714286,-0.017804827008928603
AST 191,ECO 201,7670,5993,613,518,0.7813559322033898,0.8450244698205547,-0.06366853761716484
AST 191,SPA 210,8180,6428,37,30,0.7858190709046454,0.8108108108108109,-0.024991739906165433
AST 191,SPA 103,8093,6353,71,62,0.7849993821821327,0.8732394366197183,-0.08824005443758554
AST 191,MA  194,8068,6322,101,93,0.7835894893406049,0.9207920792079208,-0.13720258986731593
AST 191,CLA 131,8239,6472,44,39,0.7855322247845612,0.8863636363636364,-0.10083141157907516
AST 191,B&E 105,4561,3712,64,56,0.8138566103924578,0.875,-0.061143389607542176
AST 191,GER 103,3385,2689,36,30,0.7943870014771048,0.8333333333333334,-0.03894633185622853
AST 191,MA  113,8085,6343,198,168,0.784539270253556,0.8484848484848485,-0.06394557823129254
AST 191,ENG 203,3181,2395,35,32,0.7529078906004402,0.9142857142857143,-0.1613778236852741
AST 191,ENG 107,4135,3372,139,124,0.8154776299879081,0.8920863309352518,-0.07660870094734373
AST 191,FR  201,8234,6469,49,42,0.7856448870536799,0.8571428571428571,-0.07149797008917724
AST 191,ACC 202,8169,6414,114,97,0.7851634226955564,0.8508771929824561,-0.06571377028689973
AST 191,MGT 301,8172,6410,111,101,0.7843857072931962,0.9099099099099099,-0.1255242026167137
AST 191,CHE 105,8185,6429,98,82,0.7854612095296274,0.8367346938775511,-0.05127348434792367
AST 191,GLY 110,4224,3198,135,105,0.7571022727272727,0.7777777777777778,-0.020675505050505083
AST 191,B&E 104,5845,4432,36,32,0.7582549187339607,0.8888888888888888,-0.13063397015492817
AST 191,MA  213,8242,6473,41,38,0.7853676292162096,0.926829268292683,-0.14146163907647336
AST 191,MKT 300,8149,6391,134,120,0.7842680083445822,0.8955223880597015,-0.11125437971511931
AST 191,CIS 110,5226,4139,602,491,0.7920015308075009,0.8156146179401993,-0.023613087132698385
AST 191,GER 101,8189,6440,80,64,0.7864208084015142,0.8,-0.013579191598485862
AST 191,MA  114,8173,6410,110,101,0.7842897344916188,0.9181818181818182,-0.13389208369019945
AST 191,SPA 202,8194,6438,89,73,0.7856968513546497,0.8202247191011236,-0.03452786774647387
AST 191,ECO 101,7353,5757,55,45,0.7829457364341085,0.8181818181818182,-0.03523608174770976
AST 191,COM 181,3030,2282,186,145,0.7531353135313531,0.7795698924731183,-0.026434578941765152
AST 191,STA 200,3056,2305,160,122,0.7542539267015707,0.7625,-0.008246073298429302
AST 191,HIS 112,2536,2110,69,61,0.832018927444795,0.8840579710144928,-0.052039043569697796
AST 191,MA  123,7594,5901,689,610,0.777060837503292,0.8853410740203193,-0.10828023651702723
AST 191,MA  193,7965,6245,204,170,0.7840552416823603,0.8333333333333334,-0.04927809165097308
AST 191,PSY 313,8222,6455,45,41,0.7850887861834104,0.9111111111111111,-0.1260223249277007
AST 191,A-S 280,4979,4013,79,64,0.8059851375778269,0.810126582278481,-0.00414144470065414
AST 191,ECO 391,8213,6447,70,64,0.7849750395714111,0.9142857142857143,-0.12931067471430313
AST 191,PHY 231,8233,6467,34,29,0.7854973885582412,0.8529411764705882,-0.06744378791234695
AST 191,PS  372,8189,6430,57,50,0.7851996580779094,0.8771929824561403,-0.09199332437823093
AST 191,ACC 201,8042,6303,241,208,0.7837602586421288,0.8630705394190872,-0.07931028077695834
AST 191,FIN 300,8241,6475,37,36,0.7857056182502123,0.972972972972973,-0.18726735472276068
AST 191,JPN 101,4878,3839,37,30,0.7870028700287003,0.8108108108108109,-0.02380794078211057
AST 191,GEO 130,8056,6323,138,111,0.7848808341608738,0.8043478260869565,-0.0194669919260827
AST 191,GLY 130,4237,3207,69,53,0.7569034694359217,0.7681159420289855,-0.011212472593063794
AST 191,MA  162,8124,6365,159,146,0.783481043820778,0.9182389937106918,-0.13475794988991385
AST 191,CS  215,8171,6413,112,98,0.7848488557092155,0.875,-0.09015114429078452
AST 191,LIN 211,8228,6466,55,45,0.7858531842489062,0.8181818181818182,-0.032328633932912076
AST 191,PSY 223,8189,6435,94,76,0.7858102332397118,0.8085106382978723,-0.02270040505816051
AST 191,SPA 203,8130,6383,39,32,0.7851168511685117,0.8205128205128205,-0.035395969344308775
AST 191,ENG 130,2934,2435,36,31,0.8299250170415815,0.8611111111111112,-0.031186094069529657
AST 191,COM 252,8015,6294,268,217,0.7852776044915782,0.8097014925373134,-0.024423888045735143
AST 191,FR  102,8236,6473,47,38,0.7859397765905779,0.8085106382978723,-0.022570861707294387
AST 191,ENG 104,3505,2634,477,359,0.7514978601997147,0.7526205450733753,-0.0011226848736606287
AST 191,HIS 121,3609,2943,92,84,0.8154613466334164,0.9130434782608695,-0.0975821316274531
AST 191,MA  112,6406,4902,44,35,0.765220106150484,0.7954545454545454,-0.030234439304061445
AST 191,WRD 112,3470,2871,54,53,0.8273775216138328,0.9814814814814815,-0.1541039598676487
AST 191,CS  315,8136,6384,33,31,0.7846607669616519,0.9393939393939394,-0.15473317243228757
AST 191,MA  322,8242,6471,41,40,0.7851249696675564,0.975609756097561,-0.19048478643000455
AST 191,STA 296,2342,1989,70,65,0.8492741246797609,0.9285714285714286,-0.07929730389166767
AST 191,B&E 102,6237,4760,44,39,0.7631874298540965,0.8863636363636364,-0.12317620650953987
AST 191,STA 291,5745,4352,126,105,0.7575282854656222,0.8333333333333334,-0.07580504786771114
AST 191,PHI 270,8138,6386,31,29,0.7847136888670435,0.9354838709677419,-0.15077018210069837
AST 191,PSY 314,8237,6475,41,36,0.7860871676581279,0.8780487804878049,-0.09196161282967696
AST 191,CHE 111,8220,6458,63,53,0.7856447688564477,0.8412698412698413,-0.05562507241339354
AST 191,GLY 150,4227,3198,79,62,0.7565649396735273,0.7848101265822784,-0.028245186908751108
AST 191,UKC 180,3403,2813,54,48,0.8266235674404937,0.8888888888888888,-0.06226532144839514
AST 191,JPN 102,3324,2606,31,26,0.7839951865222623,0.8387096774193549,-0.05471449089709257
AST 191,APP 200,6581,5209,38,34,0.7915210454338246,0.8947368421052632,-0.10321579667143854
AST 191,EGR 199,8206,6444,43,36,0.7852790640994395,0.8372093023255814,-0.051930238226141956
AST 191,ENG 207,8123,6381,41,34,0.7855472116213221,0.8292682926829268,-0.04372108106160466
AST 191,GEO 220,2859,2268,31,26,0.7932843651626443,0.8387096774193549,-0.04542531225671054
AST 191,CLA 135,6680,5213,223,177,0.7803892215568863,0.7937219730941704,-0.013332751537284082
LAS 201,ECO 202,823,750,31,29,0.9113001215066828,0.9354838709677419,-0.024183749461059056
LAS 201,PHI 100,823,750,31,29,0.9113001215066828,0.9354838709677419,-0.024183749461059056
LAS 201,MUS 100,815,743,39,36,0.9116564417177914,0.9230769230769231,-0.011420481359131762
LAS 201,STA 210,542,495,58,57,0.9132841328413284,0.9827586206896551,-0.06947448784832677
LAS 201,PSY 100,793,721,61,58,0.9092055485498108,0.9508196721311475,-0.04161412358133665
LAS 201,WRD 110,518,475,38,35,0.916988416988417,0.9210526315789473,-0.004064214590530302
LAS 201,CIS 111,564,516,36,36,0.9148936170212766,1.0,-0.08510638297872342
LAS 201,SPA 201,819,745,35,34,0.9096459096459096,0.9714285714285714,-0.061782661782661785
LAS 201,BIO 103,820,746,34,33,0.9097560975609756,0.9705882352941176,-0.060832137733142
LAS 201,SPA 202,823,749,31,30,0.9100850546780073,0.967741935483871,-0.05765688080586373
LAS 201,WRD 111,513,470,43,40,0.9161793372319688,0.9302325581395349,-0.01405322090756611
LAS 201,MA  123,807,734,47,45,0.909541511771995,0.9574468085106383,-0.0479052967386433
LAS 201,PHI 120,818,744,36,35,0.9095354523227384,0.9722222222222222,-0.06268676989948385
FOR 355,FOR 359,53,48,60,60,0.9056603773584906,1.0,-0.09433962264150941
FOR 355,FOR 356,53,48,60,60,0.9056603773584906,1.0,-0.09433962264150941
FOR 355,FOR 358,53,48,60,60,0.9056603773584906,1.0,-0.09433962264150941
FOR 355,FOR 357,53,48,60,60,0.9056603773584906,1.0,-0.09433962264150941
A-S 201,A-S 370,176,148,36,32,0.8409090909090909,0.8888888888888888,-0.0479797979797979
UKC 150,UK  101,222,218,38,38,0.9819819819819819,1.0,-0.018018018018018056
UKC 150,CHE 111,212,208,48,48,0.9811320754716981,1.0,-0.018867924528301883
MA  213,AFS 212,4786,3670,44,36,0.7668198913497701,0.8181818181818182,-0.0513619268320481
MA  213,UK  101,6778,5130,168,142,0.7568604308055473,0.8452380952380952,-0.08837766443254791
MA  213,EE  280,6598,5030,446,341,0.762352227947863,0.7645739910313901,-0.002221763083527173
MA  213,KHP 101,6829,5176,33,27,0.7579440620881535,0.8181818181818182,-0.060237756093664774
MA  213,CHE 197,6841,5191,68,58,0.7588071919310042,0.8529411764705882,-0.09413398453958399
MA  213,CHE 232,7149,5470,122,96,0.7651419778990068,0.7868852459016393,-0.021743268002632488
MA  213,BIO 152,7143,5460,128,106,0.7643847123057539,0.828125,-0.06374028769424611
MA  213,EGR 101,1645,1216,289,256,0.739209726443769,0.8858131487889274,-0.14660342234515833
MA  213,CS  216,6450,4890,412,313,0.7581395348837209,0.7597087378640777,-0.0015692029803567875
MA  213,CS  100,3219,2455,113,89,0.762659210935073,0.7876106194690266,-0.0249514085339535
MA  213,HON 252,4610,3507,44,40,0.7607375271149674,0.9090909090909091,-0.1483533819759416
MA  213,MUS 100,7004,5357,267,209,0.7648486579097659,0.7827715355805244,-0.017922877670758508
MA  213,ANT 160,7191,5504,80,62,0.7654011959393686,0.775,-0.009598804060631405
MA  213,CHE 113,6916,5253,355,313,0.7595430884904569,0.8816901408450705,-0.12214705235461354
MA  213,SPA 211,7001,5319,31,28,0.7597486073418083,0.9032258064516129,-0.1434771991098046
MA  213,STA 210,5340,4083,317,244,0.7646067415730337,0.7697160883280757,-0.0051093467550420435
MA  213,EGR 102,1597,1190,337,282,0.7451471509079524,0.8367952522255193,-0.09164810131756695
MA  213,HON 101,1973,1533,67,64,0.7769893563101875,0.9552238805970149,-0.1782345242868274
MA  213,CIS 112,3754,2839,124,112,0.756259989344699,0.9032258064516129,-0.14696581710691392
MA  213,ME  205,6301,4765,561,438,0.7562291699730201,0.7807486631016043,-0.024519493128584147
MA  213,HON 201,1870,1413,80,69,0.7556149732620321,0.8625,-0.10688502673796796
MA  213,HON 251,4586,3478,70,69,0.7583951155691234,0.9857142857142858,-0.22731917014516234
MA  213,PSY 100,7127,5454,144,112,0.7652588747018381,0.7777777777777778,-0.012518903075939725
MA  213,ME  251,1859,1410,89,75,0.7584722969338354,0.8426966292134831,-0.08422433227964765
MA  213,WRD 110,5361,4096,114,91,0.7640365603432195,0.7982456140350878,-0.03420905369186822
MA  213,CHE 107,6587,4990,684,576,0.7575527554273569,0.8421052631578947,-0.0845525077305378
MA  213,CME 101,3232,2458,100,86,0.760519801980198,0.86,-0.09948019801980201
MA  213,ECO 201,7070,5402,201,164,0.764073550212164,0.8159203980099502,-0.051846847797786144
MA  213,SPA 210,7045,5365,31,27,0.7615330021291696,0.8709677419354839,-0.10943473980631424
MA  213,EGR 120,3205,2464,93,89,0.768798751950078,0.956989247311828,-0.18819049536175003
MA  213,ME  151,4717,3568,211,163,0.7564129743481026,0.7725118483412322,-0.016098873993129592
MA  213,CLA 131,7234,5537,37,29,0.765413325960741,0.7837837837837838,-0.018370457823042807
MA  213,EE  101,2815,2157,105,85,0.7662522202486679,0.8095238095238095,-0.04327158927514163
MA  213,BAE 201,3727,2811,124,101,0.7542259189696807,0.8145161290322581,-0.0602902100625774
MA  213,CHE 105,6773,5168,498,398,0.7630296766573158,0.7991967871485943,-0.03616711049127852
MA  213,CS  221,6121,4612,451,350,0.7534716549583401,0.7760532150776053,-0.022581560119265154
MA  213,ANT 101,7202,5512,69,54,0.7653429602888087,0.782608695652174,-0.017265735363365287
MA  213,COM 199,2628,1992,53,43,0.7579908675799086,0.8113207547169812,-0.05332988713707254
MA  213,CHE 231,6944,5290,327,276,0.7618087557603687,0.8440366972477065,-0.08222794148733781
MA  213,GER 101,7192,5501,37,29,0.7648776418242491,0.7837837837837838,-0.01890614195953466
MA  213,ECO 401,7226,5526,45,40,0.7647384445059507,0.8888888888888888,-0.1241504443829381
MA  213,EGR 111,439,363,55,49,0.826879271070615,0.8909090909090909,-0.06402981983847589
MA  213,CHE 233,7238,5540,33,26,0.7654048079579995,0.7878787878787878,-0.022473979920788367
MA  213,EGR 103,1254,978,161,126,0.7799043062200957,0.782608695652174,-0.0027043894320782913
MA  213,PHY 228,1996,1467,36,30,0.7349699398797596,0.8333333333333334,-0.09836339345357381
MA  213,COM 181,1734,1328,62,51,0.7658592848904268,0.8225806451612904,-0.05672136027086361
MA  213,CHE 295,5220,3979,46,37,0.7622605363984675,0.8043478260869565,-0.04208728968848907
MA  213,BIO 148,5364,4103,148,117,0.7649142431021626,0.7905405405405406,-0.025626297438377965
MA  213,CME 320,2016,1484,57,48,0.7361111111111112,0.8421052631578947,-0.10599415204678353
MA  213,ECO 391,7228,5533,43,33,0.7654952960708357,0.7674418604651163,-0.0019465643942806476
MA  213,MUC 190,5694,4346,34,30,0.7632595714787496,0.8823529411764706,-0.119093369697721
MA  213,PHY 231,4845,3671,2410,1882,0.7576883384932921,0.7809128630705394,-0.02322452457724733
MA  213,ISP 599,5171,3939,125,120,0.761748211177722,0.96,-0.198251788822278
